Added,Date,RayID,IP,Endpoint,User-Agent,Action taken,Country
2024-11-12T18:05:36.937Z,2024-11-12T15:39:21.000Z,8e175cd3ba4b4863,205.169.39.25,/,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/106.0.0.0 Safari/537.36",BLOCK,US
2024-11-12T18:05:36.937Z,2024-11-12T15:39:24.122Z,8e174fdd687bb14f,87.236.176.121,/,"Mozilla/5.0 (compatible; InternetMeasurement/1.0; +https://internet-measurement.com/)",BLOCK,GB
2024-11-12T18:05:36.937Z,2024-11-12T15:39:25.088Z,8e1749c8d863dd4d,103.77.240.226,/test/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36",BLOCK,VN
2024-11-12T18:05:36.937Z,2024-11-12T15:39:26.429Z,8e1745084ff7d6a3,3.80.196.241,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:65.0) Gecko/20100101 Firefox/65.0",BLOCK,US
2024-11-12T18:05:36.937Z,2024-11-12T15:39:26.768Z,8e174426bde20633,54.210.245.46,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T18:05:36.937Z,2024-11-12T15:39:27.349Z,8e1744141b4ac44d,186.179.33.224,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T18:05:36.937Z,2024-11-12T15:39:29.005Z,8e1742a5bdb54740,205.169.39.178,/,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.61 Safari/537.36",BLOCK,US
2024-11-12T18:05:36.937Z,2024-11-12T15:39:29.309Z,8e17424c9f0b4889,150.242.200.27,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,IN
2024-11-12T18:05:36.937Z,2024-11-12T15:39:29.572Z,8e1742445cb428f8,34.122.147.229,/cdn-cgi/speculation,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/125.0.6422.60 Safari/537.36",BLOCK,US
2024-11-12T18:05:36.937Z,2024-11-12T15:39:29.840Z,8e174242e80ce7ff,205.169.39.13,/cdn-cgi/speculation,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.5938.132 Safari/537.36",BLOCK,US
2024-11-12T18:05:36.937Z,2024-11-12T15:39:31.130Z,8e1740045d0e47d6,157.245.105.107,/,Go-http-client/1.1,BLOCK,IN
2024-11-12T18:05:36.937Z,2024-11-12T15:39:34.043Z,8e173ffa48f24737,192.46.211.230,/.vscode/sftp.json,Go-http-client/1.1,BLOCK,IN
2024-11-12T18:05:36.938Z,2024-11-12T15:39:34.972Z,8e173ffb0cd89432,2604:a880:4:1d0::259:0,/,,BLOCK,US
2024-11-12T18:05:36.938Z,2024-11-12T15:39:35.784Z,8e173ffb3ee967ad,2604:a880:4:1d0::3d7:5000,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",MANAGED_CHALLENGE,US
2024-11-12T18:05:36.938Z,2024-11-12T15:39:36.235Z,8e173ffc8b0743d6,2604:a880:400:d0::24fe:a001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",MANAGED_CHALLENGE,US
2024-11-12T18:05:36.938Z,2024-11-12T15:39:38.487Z,8e173e0999e98084,176.126.114.78,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,JP
2024-11-12T18:05:36.938Z,2024-11-12T15:39:38.940Z,8e173916b94eb793,2600:3c00::f03c:92ff:feda:14dd,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/96.0.4664.45 Safari/537.36",BLOCK,US
2024-11-12T18:05:36.938Z,2024-11-12T15:39:40.110Z,8e1737d0f8088ed0,84.228.125.10,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,IL
2024-11-12T18:05:36.938Z,2024-11-12T15:39:47.059Z,8e17303c1bb4cb4c,161.123.3.103,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T18:05:36.938Z,2024-11-12T15:39:47.810Z,8e172ed30898cae2,18.230.186.139,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T18:05:36.938Z,2024-11-12T15:39:48.157Z,8e172e5f9c6c4b3a,161.123.156.158,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T18:05:36.938Z,2024-11-12T15:39:48.422Z,8e172df4dcf1ca71,94.139.226.251,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T18:05:36.938Z,2024-11-12T15:39:48.750Z,8e172df6a8542412,3.81.210.127,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T18:05:36.938Z,2024-11-12T15:39:49.057Z,8e172ddc7a34caaa,92.114.110.5,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T18:05:36.938Z,2024-11-12T15:39:49.403Z,8e172ddd6cd29c3a,107.23.247.229,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T18:05:36.938Z,2024-11-12T15:39:49.785Z,8e172dd27d5a884f,98.83.112.47,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,US
2024-11-12T18:05:36.938Z,2024-11-12T15:39:50.058Z,8e172d267fe14ceb,94.139.234.125,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T18:05:36.938Z,2024-11-12T15:39:50.707Z,8e172b60fa06cb0f,161.123.203.72,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T18:05:36.938Z,2024-11-12T15:39:51.066Z,8e172a792980cb3d,15.229.155.110,/,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5 Mobile/15E148 Safari/604.1",BLOCK,BR
2024-11-12T18:05:36.938Z,2024-11-12T15:39:52.337Z,8e172a2879a529a9,185.158.104.204,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,DE
2024-11-12T18:05:36.938Z,2024-11-12T15:39:52.606Z,8e172a219a3e5c27,196.245.236.169,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,AT
2024-11-12T18:05:36.938Z,2024-11-12T15:39:53.244Z,8e1720fe1dcccc6b,154.29.143.53,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,ES
2024-11-12T18:05:36.938Z,2024-11-12T15:39:53.590Z,8e1720f1dbc1641c,154.17.163.126,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,US
2024-11-12T18:05:36.938Z,2024-11-12T15:39:53.994Z,8e1720dcdeb43857,154.21.127.138,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,ES
2024-11-12T18:05:36.938Z,2024-11-12T15:39:54.434Z,8e171ea47a033ccf,209.38.208.202,/,Go-http-client/1.1,BLOCK,DE
2024-11-12T18:05:36.938Z,2024-11-12T15:39:54.700Z,8e171e9efb598f33,157.230.19.140,/,Go-http-client/1.1,BLOCK,DE
2024-11-12T18:05:36.938Z,2024-11-12T15:39:56.989Z,8e171e93bb663657,2a03:b0c0:3:d0::12bc:e001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",MANAGED_CHALLENGE,DE
2024-11-12T18:05:36.938Z,2024-11-12T15:39:57.788Z,8e171e927f9bdadc,2a03:b0c0:3:d0::34e:b001,/,"Mozilla/5.0 (Linux; Android 6.0; HTC One M9 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.3",BLOCK,DE
2024-11-12T18:05:36.938Z,2024-11-12T15:40:00.592Z,8e171cbc9ee169fa,168.151.214.253,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,ES
2024-11-12T18:05:36.938Z,2024-11-12T15:40:00.929Z,8e171cb76e2ccd21,198.240.90.223,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,GB
2024-11-12T18:05:36.938Z,2024-11-12T15:40:04.642Z,8e1717ca69dd431f,186.179.42.230,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-12T18:05:36.938Z,2024-11-12T15:40:05.304Z,8e171345acd859c1,35.171.47.129,/js/progressbar.js,"Mozilla/4.0 (PDA; PalmOS/sony/model prmr/Revision:1.1.54 (en)) NetFront/3.0",MANAGED_CHALLENGE,US
2024-11-12T18:05:36.938Z,2024-11-12T15:40:08.741Z,8e17051c48489cad,86.38.247.224,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Edg/114.0.1264.71",MANAGED_CHALLENGE,SG
2024-11-12T18:05:36.938Z,2024-11-12T15:40:11.512Z,8e16fcffd8cfce76,119.82.255.34,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,KH
2024-11-12T18:05:36.938Z,2024-11-12T15:40:14.478Z,8e16ef1fcbe89fd5,185.119.196.240,/,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,NL
2024-11-12T18:05:36.938Z,2024-11-12T15:40:33.652Z,8e16992abfbb8c24,186.179.6.237,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.751Z,2024-11-12T17:40:56.194Z,8e184d53d9873c9b,37.114.254.93,/,"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,IR
2024-11-12T20:04:45.751Z,2024-11-12T17:40:57.808Z,8e1845ecdbb8e24c,18.191.212.172,/setup/stella-mod-setup_8.3.1.0.exe,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.751Z,2024-11-12T17:40:58.146Z,8e1845a91ec9106c,18.119.248.51,/setup/stella-mod-setup_8.3.0.0.exe,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.751Z,2024-11-12T17:40:58.657Z,8e18458bde10113a,18.119.140.211,/stella-mod-setup/v8.2.0.0.exe,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.751Z,2024-11-12T17:40:59.456Z,8e1844ddbcd60e64,2a0b:64c0:1::1be,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.3",MANAGED_CHALLENGE,NL
2024-11-12T20:04:45.751Z,2024-11-12T17:41:06.619Z,8e18429bab356834,109.202.99.41,/.aws/credentials,Go-http-client/1.1,BLOCK,NL
2024-11-12T20:04:45.752Z,2024-11-12T17:41:10.408Z,8e1835d2fedab8ca,77.246.96.147,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,NL
2024-11-12T20:04:45.752Z,2024-11-12T17:41:10.779Z,8e1831b669a525fc,185.209.196.207,/site/wp-includes/wlwmanifest.xml,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36",BLOCK,DE
2024-11-12T20:04:45.752Z,2024-11-12T17:41:11.628Z,8e183191daf686c9,168.151.215.197,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,ES
2024-11-12T20:04:45.752Z,2024-11-12T17:41:11.906Z,8e183193bbf5cfad,168.151.214.131,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,ES
2024-11-12T20:04:45.752Z,2024-11-12T17:41:12.181Z,8e18318ffb832a46,196.196.220.244,/,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,EE
2024-11-12T20:04:45.752Z,2024-11-12T17:41:12.529Z,8e18318b89685c24,196.247.213.71,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,BE
2024-11-12T20:04:45.752Z,2024-11-12T17:41:12.806Z,8e183188dab3cfc5,196.196.164.35,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,IT
2024-11-12T20:04:45.752Z,2024-11-12T17:41:13.088Z,8e18318a0d70d358,50.3.86.146,/genshin-stella-mod,"Mozilla/5.0 (X11; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,DE
2024-11-12T20:04:45.752Z,2024-11-12T17:41:19.243Z,8e18274b8aa181a3,44.204.48.200,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:19.675Z,8e1825aad945a8eb,103.90.149.118,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,KH
2024-11-12T20:04:45.752Z,2024-11-12T17:41:28.311Z,8e1818ecbf219758,167.94.145.102,/,"Mozilla/5.0 (compatible; CensysInspect/1.1; +https://about.censys.io/)",BLOCK,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:29.923Z,8e1816583b3d5a52,165.155.160.62,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:35.670Z,8e18122a6c0db986,188.116.26.132,/,"Mozilla/5.0 (X11; Fedora; Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,NL
2024-11-12T20:04:45.752Z,2024-11-12T17:41:36.010Z,8e1810d37ea32f26,154.9.243.80,/,"Mozilla/5.0 (Windows NT 10.0; WOW64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 OPR/89.0.4447.51",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:42.290Z,8e18032e6fcb6709,65.21.104.241,/ads.txt,got (https://github.com/sindresorhus/got),BLOCK,FI
2024-11-12T20:04:45.752Z,2024-11-12T17:41:42.680Z,8e17fc77b8d9c9bf,131.153.240.178,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",BLOCK,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:45.480Z,8e17f2888c7bd5e2,45.132.224.115,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,AU
2024-11-12T20:04:45.752Z,2024-11-12T17:41:45.757Z,8e17f28cbe745738,45.132.224.107,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,AU
2024-11-12T20:04:45.752Z,2024-11-12T17:41:47.332Z,8e17f09dbc1fcba2,123.6.49.50,/,"Mozilla/5.0 (Linux; Android 8.0; Pixel 2 Build/OPD3.170816.012) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Mobile Safari/537.36",MANAGED_CHALLENGE,CN
2024-11-12T20:04:45.752Z,2024-11-12T17:41:48.363Z,8e17ec930b9b89f7,172.245.68.133,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:48.659Z,8e17ec8edd0fe148,172.245.72.204,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:48.975Z,8e17ec8718cc56c0,196.196.23.160,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:49.263Z,8e17ec8bed2bc3f8,186.179.22.182,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:51.114Z,8e17e54748377bbc,114.44.133.197,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.5682.702 Safari/537.36",MANAGED_CHALLENGE,TW
2024-11-12T20:04:45.752Z,2024-11-12T17:41:52.098Z,8e17dddf1932a892,45.132.224.112,/,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36 Vivaldi/5.3.2679.68",MANAGED_CHALLENGE,AU
2024-11-12T20:04:45.752Z,2024-11-12T17:41:53.036Z,8e17d9fd3ab761bb,23.83.90.2,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:53.308Z,8e17d9f97defab3e,107.173.112.200,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:53.568Z,8e17d9f628f936d9,23.95.219.165,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:53.922Z,8e17d9f2ed7d4bd3,107.172.255.138,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:54.193Z,8e17d9ec5b4bb9b8,107.158.117.233,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:54.530Z,8e17d9e79f964bbb,107.175.81.166,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:54.862Z,8e17d9e49b192cbc,107.175.13.231,/genshin-stella-mod,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.752Z,2024-11-12T17:41:55.115Z,8e17d666d83901f1,51.89.21.99,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,GB
2024-11-12T20:04:45.752Z,2024-11-12T17:41:55.384Z,8e17d5a02bd51010,194.233.79.124,/sftp-config.json,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0",BLOCK,SG
2024-11-12T20:04:45.753Z,2024-11-12T17:41:55.745Z,8e17d4776e756faf,131.153.143.50,/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",BLOCK,US
2024-11-12T20:04:45.753Z,2024-11-12T17:42:03.525Z,8e17cebf191f9ef0,5.183.130.123,/genshin-stella-mod,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,SC
2024-11-12T20:04:45.753Z,2024-11-12T17:42:04.813Z,8e17ca62aa6176ce,185.39.149.46,/genshin-stella-mod,"Mozilla/5.0 (Linux x86_64; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,RU
2024-11-12T20:04:45.753Z,2024-11-12T17:42:05.542Z,8e17c876cc3c0fd3,180.242.131.129,/,"Mozilla/5.0 (Macintosh; Intel Mac OS X 12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 YaBrowser/22.7.0 Yowser/2.5 Safari/537.36",MANAGED_CHALLENGE,ID
2024-11-12T20:04:45.753Z,2024-11-12T17:42:07.022Z,8e17c48aecc63674,207.180.213.68,/.env,"Mozilla/5.0 (X11; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0",BLOCK,DE
2024-11-12T20:04:45.753Z,2024-11-12T17:42:11.091Z,8e17b8bd2f4c0f6c,131.108.19.176,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,JP
2024-11-12T20:04:45.753Z,2024-11-12T17:42:11.383Z,8e17b8b57a813634,103.221.232.2,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,IN
2024-11-12T20:04:45.753Z,2024-11-12T17:42:11.652Z,8e17b8adcc1e1889,168.228.45.106,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,FR
2024-11-12T20:04:45.753Z,2024-11-12T17:42:11.943Z,8e17b8a6280e362f,179.61.156.27,/,"Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:114.0) Gecko/20100101 Firefox/114.0",MANAGED_CHALLENGE,AE
2024-11-12T20:04:45.753Z,2024-11-12T17:42:13.438Z,8e17b77fbbdfcba7,173.254.247.31,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,US
2024-11-12T20:04:45.753Z,2024-11-12T17:42:13.715Z,8e17b7772a40049f,179.61.156.207,/genshin-stella-mod,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",MANAGED_CHALLENGE,AE
